tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569612804350717953,positive,1.0,,,US Airways,,dctimes2,,0,"@USAirways despite mechanical issues and many delays followed by a Cancelled Flightlation, still getting to Vegas thanks to great gate agents!",,2015-02-22 13:40:50 -0800,,Eastern Time (US & Canada)
567731485894270977,negative,1.0,Late Flight,0.6806,United,,applecor2,,0,@united sat at airport for 5 hrs still sitting at gate..  Sigh,,2015-02-17 09:05:08 -0800,,Mountain Time (US & Canada)
568584434376577024,negative,1.0,Customer Service Issue,1.0,United,,takwind_,,1,"@united Doumented via link. However, now that it has been over four months with no response, what do you suggest? Or shall I not expect one?",,2015-02-19 17:34:27 -0800,New York | Nomad,Eastern Time (US & Canada)
569906167947898880,negative,1.0,Can't Tell,1.0,US Airways,,MeeestarCoke,,0,@USAirways @AmericanAir hey since you    f*%#ed my wknd can I have day pass to admirals club or meal coupon or free coke? {blank stare},,2015-02-23 09:06:33 -0800,BK,
569602295224246272,negative,1.0,Lost Luggage,1.0,American,,GMFujarski,,0,@AmericanAir I have looked and I was told it was in Guatemala last night. No record of anywhere today. I need my clothing for work tomorrow.,,2015-02-22 12:59:04 -0800,,
568893623099654144,negative,1.0,Lost Luggage,1.0,United,,christinerimay,,0,@united Bag MIA since Wednesday. Still no word where it is or if we'll ever see it again. #lostluggage #frustrated,,2015-02-20 14:03:03 -0800,Someplace saving something,Eastern Time (US & Canada)
569870819582586880,positive,1.0,,,United,,LindaHotelgal,,0,@united love the new 1st class breakfast!,,2015-02-23 06:46:05 -0800,,
568804625257791488,negative,1.0,Lost Luggage,1.0,US Airways,,sydlisterney,,0,@USAirways is a joke. Stop losing my luggage!,,2015-02-20 08:09:25 -0800,babynole'18,Quito
568494749247778816,negative,1.0,Customer Service Issue,1.0,United,,hartgarfunkel,,0,@united I work in customer support- extremely saddened United won't waive change fee for flights I had to Cancelled Flight due to east coast storms.,,2015-02-19 11:38:04 -0800,"iPhone: 40.732048,-73.994102",Pacific Time (US & Canada)
568894996683870208,neutral,1.0,,,United,,jeeden_1,,0,@united or frontier ... http://t.co/n8WiNFu6C5,,2015-02-20 14:08:31 -0800,"Purcellville, VA",
569367755670966272,neutral,1.0,,,United,,WM_j_MW,,0,@united Pick,,2015-02-21 21:27:05 -0800,"Wake Forest, NC",Eastern Time (US & Canada)
567755542362591233,negative,1.0,Customer Service Issue,0.6867,US Airways,,Dazoulai,,0,@USAirways No speciifc email. 1500 character limit for complaints. Is AA/US customer complaints adopting the twitter model?,,2015-02-17 10:40:44 -0800,,
569836725612220416,negative,1.0,Late Flight,0.68,Delta,,JMace1,,0,@jetblue are going to let Fl382 into a gate in BOS any time soon? We're just sittin' here on the tarmac  waiting.,,2015-02-23 04:30:37 -0800,"Lexington, MA",Eastern Time (US & Canada)
567791389011910656,negative,1.0,Cancelled Flight,1.0,United,,27_POWERS,,0,@United Airlines Cancelled Flights OC FLL #flight today. $700 to switch. No notice no apology. Done flying #UnitedAirlines.,,2015-02-17 13:03:10 -0800,"Costa Mesa, CA",Pacific Time (US & Canada)
569581400850096128,negative,1.0,Late Flight,1.0,US Airways,,CaseyRhoades1,,0,@USAirways flight 838 now leaving after 6 hour mechanical delay. Need lodging voucher and meals tonight in st Thomas who do I see?,,2015-02-22 11:36:02 -0800,"Madbury, NH",
567806843310907392,positive,1.0,,,Southwest,,climbforee,,0,@southwestair #fattuesday Great job celebrating #mardigras today at Atlanta Airport. Another reason I'm nuts for you! http://t.co/8WBzOrRn3C,"[0.0, 0.0]",2015-02-17 14:04:35 -0800,http://goo.gl/eZTfG,Arizona
568911350656675841,positive,1.0,,,Virgin America,,drsaadiaim,,0,@VirginAmerica your inflight team makes the experience #amazing!,,2015-02-20 15:13:30 -0800,Boca Raton FL 33434,
569282249717194754,negative,1.0,Cancelled Flight,1.0,Virgin America,,FiDiFamilies,,0,@VirginAmerica Because we never rec'd Cancelled Flightlation notice we were left w no options to fly out of PS. Driving to LA for a red eye Mon w kids,,2015-02-21 15:47:19 -0800,New York City ,Eastern Time (US & Canada)
570000777768345600,negative,1.0,Late Flight,1.0,American,,nf14jk,,0,"@AmericanAir - Envoy Airlines is a disgrace to the AA family.  Nothing but delays and Cancelled Flightlations, week after week.",,2015-02-23 15:22:30 -0800,,
570217450874146818,negative,1.0,Customer Service Issue,1.0,US Airways,,TrevorHam01,,0,@USAirways. R U aware your wait time to talk to a sales agent is always 30-60 minutes? Unacceptable. At least employ a call back feature!,,2015-02-24 05:43:29 -0800,NYC,
568122064919527424,negative,0.6667,Customer Service Issue,0.6667,Southwest,,jeparker232,,0,@SouthwestAir Customer service said it was a known problem that they were using same confirmation numbers for domestic and international,,2015-02-18 10:57:10 -0800,,
567815174045868032,neutral,1.0,,,United,,boombaby55,,0,@united no thanks,,2015-02-17 14:37:41 -0800,san diego,
568622671287566336,negative,1.0,Cancelled Flight,0.6871,United,,stephaniefoos,,0,@united Yes my flight was rebooked. I'm just losing trust in you if I want to get anywhere on time.,"[40.69522398, -74.1760931]",2015-02-19 20:06:23 -0800,"Boston, MA",Alaska
568560510896963584,negative,1.0,longlines,0.3644,United,,MeYoItsMe,,1,@united not about being on my way or impatience on my part...it's about you being untruthful and not having proper systems in place,,2015-02-19 15:59:23 -0800,,
570119247982137344,negative,1.0,Lost Luggage,1.0,United,,tiffy_mac,,0,@united thanks United I understand that. But he would actually like his own bag back! What have you done with it?! He also wants the money..,,2015-02-23 23:13:15 -0800,"Brighton, UK
",
569517721764786176,neutral,0.6632,,0.0,Southwest,,defscott627,,0,@SouthwestAir flying flight 3130 tonight at 7:20 from PBI- I have boarding position C-42. Is flight overbooked? Have funeral to attend!,,2015-02-22 07:23:00 -0800,,Quito
570222660300378112,neutral,1.0,,,Southwest,,passthechorizo,,0,"@SouthwestAir- ...was only less than 3500pts, but it helped. Had PartnerRewards incoming, but not fast enough to keep pts from expiring.",,2015-02-24 06:04:11 -0800,Chicago,Central Time (US & Canada)
568925579933671424,neutral,1.0,,,Southwest,,CeCeTheCeo,,0,@SouthwestAir #promotion fly 3 roundtrip #flights to and from #ATL between 2/15 and 5/17 and get a companion pass for the year #travel,,2015-02-20 16:10:03 -0800,Atlanta,Eastern Time (US & Canada)
570308799950692353,negative,1.0,Customer Service Issue,0.6452,US Airways,,retardedlarry,,0,@USAirways just hung up on me again.  Another waste of an hour of my time.  How am I supposed to book a one way award flight?  #badwebsite,,2015-02-24 11:46:28 -0800,,
569513498016923648,negative,1.0,Can't Tell,0.6633,United,,DanielPaulEller,,0,"@united, I don't believe that you do.. http://t.co/7z3GqEBfK2",,2015-02-22 07:06:13 -0800,Chicago,Central Time (US & Canada)
570020147827752961,negative,1.0,Customer Service Issue,0.6252,US Airways,,jasemccarty,,0,"@USAirways should, but didn’t.",,2015-02-23 16:39:28 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
569513703722393601,positive,1.0,,,United,,Angry_VBK,,0,@united thank you,,2015-02-22 07:07:02 -0800,,
569686267354599426,positive,0.6831,,,Delta,,bonniebethburke,,0,"@JetBlue pilot: ""Don't worry folks there's a backup for the backup for every part of this plane."" Thanks guy",,2015-02-22 18:32:45 -0800,Austin + Brooklyn,Eastern Time (US & Canada)
568506797805318144,positive,0.6488,,,United,,DarinBrannon,,0,@united thank you. I will address it with them,,2015-02-19 12:25:57 -0800,"Monett, MO",Central Time (US & Canada)
569584717843943424,negative,1.0,longlines,0.3402,United,,DebraAgFax,,0,@united Are your earnings so low that checkin people have to also be on Tarmac loading bags? JAN,,2015-02-22 11:49:13 -0800,"Brandon, Mississippi",Central Time (US & Canada)
570064443159089153,negative,1.0,Customer Service Issue,1.0,American,,youroptimallife,,0,@AmericanAir your assistance has not been very helpful frustrating disappointing experience &amp; w/small children very inconvenient,,2015-02-23 19:35:29 -0800,New York ,
567766269810581505,positive,1.0,,,Delta,,OBF_Walt,,0,@JetBlue Learning about your awesome twitter management today in my Social Media Marketing class! keep up the good work! @SXU @PhD_Mama_,,2015-02-17 11:23:21 -0800,,
568590782640164865,negative,1.0,Bad Flight,0.6882,Southwest,,freehighfives,,0,@SouthwestAir Paid for in flight wifi from Austin to San Diego - wasn't useable. :/ Possible to get a refund? Conf #8X7XVM,,2015-02-19 17:59:41 -0800,"Austin, TX",Central Time (US & Canada)
568462805235597312,neutral,1.0,,,US Airways,,Suejacken,,0,"@USAirways  I have a party of 4 booked for a flight in Aug. At 10:05am, how can I find out how much it would cost to change to an earlier fl",,2015-02-19 09:31:08 -0800,,Eastern Time (US & Canada)
568068468261519360,negative,1.0,Can't Tell,0.6567,United,,JSHanselman,,0,"@united surprise me.  Otherwise, the flight is over and I don't have a good feeling about your airline.",,2015-02-18 07:24:11 -0800,"Boise, ID",Mountain Time (US & Canada)
569617332907212800,negative,1.0,Flight Attendant Complaints,1.0,US Airways,,TheLoveBite,,0,@USAirways #usairways Raleigh NC; baggage carousel staff were aggressive towards people waiting 1 1/2 hrs for bags. Flight 699,,2015-02-22 13:58:49 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
568913108153946112,neutral,0.3384,,0.0,Southwest,,FuyukaiDesuYo,,0,@SouthwestAir I need Imagine Dragons like I need air..... PLEASE HOOM ME UP FOR THE VEGAS SHOW ( ͡° ͜ʖ ͡°),,2015-02-20 15:20:29 -0800,,
568855090930429952,neutral,1.0,,,Delta,,lexinieds,,0,@JetBlue can I switch my seat for my trip on Sunday?,"[37.40321679, -121.96988433]",2015-02-20 11:29:57 -0800,NYC,
569419928173989889,negative,1.0,Flight Attendant Complaints,0.6383,US Airways,,PepeStudioNYC,,0,@USAirways you guys suck at JFK tonight -- oh this MORNING!!!,,2015-02-22 00:54:24 -0800,brooklyn,Quito
570195970610348032,negative,0.6421,Flight Booking Problems,0.6421,US Airways,,hiphop_hokie,,0,@USAirways nah it's for my flight next week.. inside my Chairman 7-day window but you still haven't released the last open First seat to me,,2015-02-24 04:18:07 -0800,"Richmond, VA",
569634833917452288,neutral,0.6925,,0.0,United,,D_WaYnE_01,,0,"@united when I click that link it wants my flight info. I haven't booked a flight yet. I read you waive fees for military, it this true?",,2015-02-22 15:08:22 -0800,,
569323106210152448,neutral,0.6942,,0.0,Virgin America,,elaurawrr,,0,@VirginAmerica can you please have flights in  SJC ? I have no choice but to fly Southwest to Vegas 😩😭,,2015-02-21 18:29:40 -0800,,Arizona
569903056403505152,negative,1.0,Lost Luggage,0.7201,American,,schwartz2max,,0,"@AmericanAir Why is it ok that no-one can help me with the bag you lost on my honeymoon 3months ago, this is not responsible or professional",,2015-02-23 08:54:11 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
569586471570534400,negative,1.0,Late Flight,0.6634,United,,_Charette_,,0,@united unacceptable. 403 was 90 min Late Flight for a 'missing screw' our flight to Tucson left before we even landed,,2015-02-22 11:56:11 -0800,SE AZ By Way of HV,Mountain Time (US & Canada)
569693592597323776,negative,0.6649,Lost Luggage,0.6649,American,,KerithBurke,,0,"@AmericanAir I understand. I'm feeling cranky. I called AA's bag tracker number and heard ""your bag has not been located."" 😩",,2015-02-22 19:01:51 -0800,SNY in NYC.,Eastern Time (US & Canada)
568795139512127488,positive,1.0,,,Virgin America,,JayRockerz,,0,.@VirginAmerica They were very understanding and helped me out.  Thx! #Comps,,2015-02-20 07:31:43 -0800,"39.149054,  -77.273589",Eastern Time (US & Canada)
569770363623575552,positive,1.0,,,Virgin America,,SamBrittenham,,0,"@VirginAmerica Love the team running Gate E9 at LAS tonight. Waited for a delayed flight, and they kept things entertaining",,2015-02-23 00:06:55 -0800,USA,Eastern Time (US & Canada)
569629537400696832,negative,1.0,Customer Service Issue,0.3495,Delta,,ThatJasonEaton,,0,@JetBlue Why are you making it so freaking hard for me to say good things about you??  #jetbluefail http://t.co/v8SB0RBICx,,2015-02-22 14:47:19 -0800,,
569560386548006912,neutral,0.6745,,,US Airways,,NickRemini,,0,@USAirways come scoop,,2015-02-22 10:12:32 -0800,♑ NYC,Quito
569943345000280064,negative,0.652,Late Flight,0.342,US Airways,,thomashoward88,,0,"@USAirways US 728 stated their issues as: plane not moving as cargo door open on plane. Umm, ok. A little strange.",,2015-02-23 11:34:17 -0800,,
568832682269888512,positive,1.0,,,United,,traceyleffler,,0,@united of course not. The inflight crew was great!,,2015-02-20 10:00:54 -0800,"Boston, MA",Eastern Time (US & Canada)
569976246135697408,neutral,0.6804,,,Southwest,,itsangieohyeah,,0,"“@SouthwestAir: Congrats to these fans who are seeing #DestinationDragons in L.A.! SLC, you're next! http://t.co/YcCITaeP3S” Thanks again SW",,2015-02-23 13:45:01 -0800,Dodger Stadium | Disneyland,Pacific Time (US & Canada)
569966826639110147,negative,0.6817,Cancelled Flight,0.6817,American,,almarc44,,0,@AmericanAir hi there flight from Dallas just Cancelled Flightled going to LA. Can u pls help rebook me?,"[32.90431463, -97.03489789]",2015-02-23 13:07:35 -0800,,
568958697856040961,negative,1.0,Cancelled Flight,0.6524,Southwest,,SebastianAC,,0,@SouthwestAir I'm in line at the airport right now. Will you cover hotel fair or am I to sleep in the airport?,,2015-02-20 18:21:38 -0800,"Philadelphia, PA",Quito
568027443052720130,positive,1.0,,,Delta,,philpete,,0,"@JetBlue gorgeous day, hope the flight back tomorrow AM is just as pleasant! Thanks",,2015-02-18 04:41:10 -0800,London,London
568168661732724736,positive,1.0,,,United,,qlyss8,,0,"@united well, thanks for not charging me for switching my two Cancelled Flightled flights anyway. That was pretty nice. #stillmakingmepoorthough",,2015-02-18 14:02:19 -0800,"Texas, USA",Mountain Time (US & Canada)
570215343530102784,neutral,0.6528,,0.0,American,,unBRokEn_faith,,0,@AmericanAir when will the merging of miles between you and @USAirways be complete? Wasn't it this month?,,2015-02-24 05:35:06 -0800,,Eastern Time (US & Canada)
570286035118071808,negative,1.0,Customer Service Issue,0.6826,US Airways,,djndc4l,,0,@USAirways @AshleyKAtherton Over an hour on hold so far,,2015-02-24 10:16:00 -0800,,
569918774788419584,negative,1.0,Customer Service Issue,1.0,American,,jeffsberry,,0,@AmericanAir @British_Airways trying to speak with an agent about my flight to London tonight but can't get anyone from AA.  Can you help?,,2015-02-23 09:56:39 -0800,,
569715656632999936,negative,1.0,Late Flight,1.0,US Airways,,theEnergyMads,,0,@USAirways you are absolutely terrible at managing these delays... Been delayed and undelayed and delayed 6 times now. 10 AM office hours.,,2015-02-22 20:29:32 -0800,University of Vermont,
569992662779961344,negative,1.0,Can't Tell,0.3577,US Airways,,mitchsunderland,,0,.@USAirways Have you just given up?,,2015-02-23 14:50:15 -0800,"Florida Raised, NYC Based ",London
570016312610709504,neutral,0.7087,,,Delta,,2emmyz,,0,“@JetBlue: Our fleet's on fleek. http://t.co/M2wSg2olgo” -_-,,2015-02-23 16:24:13 -0800,,Eastern Time (US & Canada)
570263448828780547,positive,1.0,,,American,,ELLLORRAC,,0,@AmericanAir great customer service thanks,,2015-02-24 08:46:15 -0800,,Central Time (US & Canada)
569059097632337920,positive,0.3646,,0.0,United,,DarianDavis,,0,@united yes to more food! Add some gluten free options while you're at it,,2015-02-21 01:00:36 -0800,,Mountain Time (US & Canada)
570198775203016704,negative,1.0,Customer Service Issue,0.6804,Southwest,,amymiller305,,0,"@SouthwestAir customer service at FLL, BWI,and PIT have been terrible.no one knows where his bags are.his is on a job with no clothes &amp; gear",,2015-02-24 04:29:16 -0800,South Florida ,
570104704241307649,negative,1.0,Late Flight,0.6534,US Airways,,CicilyGray,,0,@USAirways flt 1820 2rsw could have extended the courtsey of waiting 2min 4 10 of us.... gates closed in r faces.  Ur fired,,2015-02-23 22:15:28 -0800,,
568256282668302337,neutral,0.3655,,0.0,US Airways,,f0ll0wer99,,0,@USAirways got through on the phone. usair Cancelled Flightled her return flights because she missed a flight on her way out. they took care of it,,2015-02-18 19:50:30 -0800,,Central Time (US & Canada)
568996669167181824,negative,1.0,Customer Service Issue,1.0,US Airways,,SweetingR,,0,@USAirways at which point in told they have sold my voucher because I wasn't fast enough,,2015-02-20 20:52:32 -0800,"Asheville, NC",Eastern Time (US & Canada)
569545575688830978,positive,1.0,,,Southwest,,MarriedMariner,,0,"@SouthwestAir was in a line a mile long at sky harbor this morning. Your staff was courteous and expeditious.  Thank you. 
#onechildfourbags",,2015-02-22 09:13:41 -0800,,
569926909515034624,neutral,0.6686,,,Delta,,MenkTheDon,,1,Okay. RT @JetBlue: Our fleet's on fleek. http://t.co/6H5uEZH4cv,,2015-02-23 10:28:58 -0800,California ,Pacific Time (US & Canada)
567737625637687296,neutral,0.6619,,0.0,Southwest,,StarkTTT,,0,@SouthwestAir sure. Fhk2te. Am scheduled to leave this weekend but need to push to October,,2015-02-17 09:29:32 -0800,Château d'If,Central Time (US & Canada)
570268875872473088,negative,0.6432,Flight Booking Problems,0.3331,American,,SuperGlueMom,,0,@AmericanAir I was happy to purchase the upgrade. If only it was avail on my next flight.,,2015-02-24 09:07:49 -0800,Southern Suburbia,Eastern Time (US & Canada)
568929851379478529,negative,1.0,Can't Tell,0.6959,US Airways,,chrisseifert83,,0,@USAirways still waiting #brokenpromises #notnice #neveragain #tellyourstory,,2015-02-20 16:27:01 -0800,"Stamford, Ct",Eastern Time (US & Canada)
569930199036497920,positive,1.0,,,US Airways,,Blasterjaxx,,9,@USAirways Wow unbelievable how you treat your customers at Puerto Rico airport! 👍,,2015-02-23 10:42:02 -0800,TotalWorldJaxxination,
569338441172983809,negative,1.0,Can't Tell,0.6809,United,,MattySags,,0,@united please get me off this plane #UA57,,2015-02-21 19:30:36 -0800,"New York, NY",
568977492410703872,negative,1.0,Customer Service Issue,0.3489,Southwest,,Julia_Pabst,,0,"@SouthwestAir wanting a ⭐️ for the ✈️ finding the gate. No apology or exp. All good, I'm sure connecting flight leaving SAC will be chill!",,2015-02-20 19:36:19 -0800,Los Angeles,Pacific Time (US & Canada)
569620433869217792,negative,0.6858,Customer Service Issue,0.3521,American,,kathyjazztx,,0,@AmericanAir - gold elite loyalty customer..can't count on my hometown preferred airline to do right. #bummed..,,2015-02-22 14:11:09 -0800,,
569115483313582080,negative,0.6739,Customer Service Issue,0.6739,US Airways,,kaptainkoncrete,,0,@USAirways is there a number to call to modify reservation.  Please help. Very frustrating with american and us air merger,,2015-02-21 04:44:39 -0800,,Central Time (US & Canada)
570277221916647425,negative,1.0,Late Flight,1.0,Southwest,,Heavenlychc9,,0,@SouthwestAir and now our arrival is delayed nearly 5hours. Yeah an entire day in an airport is not my idea of a stress less vacation #fail,,2015-02-24 09:40:59 -0800,,
568781359331844096,negative,1.0,Can't Tell,1.0,Delta,,NickMarvalous,,0,"@JetBlue appreciate what you've done on your end to make this right, but still unhappy with initial incident. Will be calling.",,2015-02-20 06:36:58 -0800,,
568837638611992576,neutral,0.343,,0.0,Delta,,wclsc59,,0,@JetBlue I did.... Would be nice to see more services out of @triflight instead of having to drive 3-4 hrs to like charlotte or atlanta,,2015-02-20 10:20:36 -0800,johnson city tn,
568208831030943744,negative,1.0,Late Flight,1.0,Delta,,pir2h,,0,@JetBlue third JetBlue flight in less than a week. All Late Flight not for weather.  Reliability going downhill.,,2015-02-18 16:41:56 -0800,,
569633279546036224,negative,1.0,Cancelled Flight,0.6875,Virgin America,,ChrysiChrysic,,0,@VirginAmerica @ChrysiChrysic your assistance yesterday when u Cancelled Flightled our flight was to give us a hotel hotline  Shame on you!,,2015-02-22 15:02:11 -0800,,
569928989231353857,positive,1.0,,,Delta,,kimmeabreak24,,0,"@JetBlue I love flying with u, but I have a question, why is one of ur planes called ny jets",,2015-02-23 10:37:14 -0800,"south gate, california",Pacific Time (US & Canada)
569980963926765568,neutral,1.0,,,American,,KestrelEng,,0,@AmericanAir See photo of 787 model &amp; our PN 320008A wheel deflator specified in Chapter 32 of B787 AMM. http://t.co/oilnCfWEyg,,2015-02-23 14:03:46 -0800,"Dublin, Ireland ",
568055766130827264,negative,0.6591,Flight Attendant Complaints,0.3409,Southwest,,sms0823,,0,@SouthwestAir please let those with nothing in overhead bins to exit first. Fly a lot and only bring purse. Tired of running for connection,,2015-02-18 06:33:43 -0800,,
569830069746712576,negative,1.0,Flight Attendant Complaints,1.0,American,,Peakway3,,0,@AmericanAir thank you Mr Parker for screwing over chairman preferred when we fly AA. No #firstclass option and treated like crap by staff,,2015-02-23 04:04:10 -0800,North Carolina,
570298371140939776,negative,1.0,Late Flight,1.0,American,,djjohnpayne,,0,"@AmericanAir if by near the gate you mean sitting on the plane for almost 2 hours, then yeah.","[0.0, 0.0]",2015-02-24 11:05:01 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
568564957740175360,negative,1.0,Late Flight,1.0,United,,hstark,,0,"@united How is this considered ""on time"" if it's arriving at destination half hour Late Flightr than scheduled? http://t.co/YMFTw1uyHr",,2015-02-19 16:17:04 -0800,NY,Quito
569896025172742144,neutral,0.3505,,0.0,United,,bsaitz,,0,"@united @scotthroth scott, need a good book suggestion?",,2015-02-23 08:26:15 -0800,"ÜT: 37.427592,-122.116357",
568254137676242945,negative,0.6579,Customer Service Issue,0.3451,Delta,,heyheyman,,0,@JetBlue Found someone to ask. No answers. Landed almost 40 minutes ago.,,2015-02-18 19:41:58 -0800,"Boston, MA",Eastern Time (US & Canada)
567761267826651139,negative,1.0,Flight Attendant Complaints,0.6404,United,,SSest72,,0,"@united she has crossed 4 prior times with other carriers and no issue. Karen was rude, untrained and unhelpful I also spoke",,2015-02-17 11:03:29 -0800,,
569512239209824256,negative,1.0,Customer Service Issue,0.6812,Delta,,cshells4,,0,@JetBlue woulda been nice of you to let us know that or post it!!! Your boards still show the flight on time!!!,,2015-02-22 07:01:13 -0800,Connecticut,
569998120999759872,positive,0.6826,,0.0,American,,EarlGrice,,0,@AmericanAir Thanks to AA for the upgrade today and getting me on a new flight after my first one was Cancelled Flightled!,,2015-02-23 15:11:56 -0800,Lee's Summit,Central Time (US & Canada)
568825542792720385,neutral,1.0,,,Southwest,,Seattle_D,,0,@SouthwestAir Hi there. We’re flying SWA today. Our son has a peanut allergy. Any way to request the crew not serve peanuts on flight? Thx,,2015-02-20 09:32:32 -0800,Seattle (duh!),Pacific Time (US & Canada)
570039630973829120,negative,0.6617,Late Flight,0.6617,Delta,,DatingRev,,0,@JetBlue well our plane just landed at the international terminal... so they announced the 10 pm new time.,,2015-02-23 17:56:53 -0800,"Los Angeles, CA",Eastern Time (US & Canada)
568086156899966976,positive,1.0,,,Delta,,jos114,,0,@JetBlue you guys continue to impress. Your crew @ MCO gate 4helped our family with seat issues. #professional,,2015-02-18 08:34:28 -0800,New York ,Eastern Time (US & Canada)
567746576626356225,neutral,1.0,,,Delta,,JetBlueNews,,0,@JetBlue CEO battles to please Wall St and flyers - from @NZherald http://t.co/Q4Amiw7FSw,,2015-02-17 10:05:06 -0800,USA,Sydney
567883234614210560,negative,1.0,Customer Service Issue,1.0,United,,JackieFerrari3,,0,"@united #unitedairlines so my feedback is for your benefit, not for you to correct your atrocious customer service? Good to know",,2015-02-17 19:08:08 -0800,Irvine,
568947860424642560,negative,1.0,Late Flight,1.0,US Airways,,drfrnknsteindmd,,0,@USAirways @AmericanAir I was supposed to get from fresno to pittsburgh by 10pm.  Instead I'm now not getting in until 4pm... tomorrow,,2015-02-20 17:38:35 -0800,,
570013472093642752,negative,1.0,Customer Service Issue,0.3733,US Airways,,pisanijoe,,0,@USAirways please stop asking me each week to place my bag in the size check #ITFITS http://t.co/AUrn07pWD4,,2015-02-23 16:12:56 -0800,,
568141110217805824,negative,1.0,Flight Booking Problems,0.6526,United,,jenny0z,,0,@united I usually like flying with you guys but $200 fee to use my credit seems ridiculous #notcool #exhorbitantfees,,2015-02-18 12:12:50 -0800,new york city ,
569172570932690947,negative,1.0,Customer Service Issue,0.6816,Southwest,,slandail,,0,"@SouthwestAir 2 hours on hold trying to reschedule Cancelled Flightled flight. Hold music stopped, but no one's answering. How can I reach a rep?",,2015-02-21 08:31:30 -0800,"Columbus, Ohio",Eastern Time (US & Canada)
568050804101410816,positive,1.0,,,Southwest,,foofiter,,0,@SouthwestAir @DeltaPoints hey at least you guys are honest with your customers unlike @Delta,,2015-02-18 06:14:00 -0800,"Atlanta, GA USA",Eastern Time (US & Canada)
567893808022568961,positive,0.6842,,0.0,United,,thunderbolt,,0,@united big up the pilot of 644 for turning 1hr on the tarmac to just a 20min delayed arrival,,2015-02-17 19:50:09 -0800,OAK,Pacific Time (US & Canada)
570060997907447810,negative,0.7,Late Flight,0.7,United,,CharlieGMoney,,0,@united After our unscheduled refueling stop and missing 2 connecting flights we r home n looking 4ward to our bed and a big PB&amp;J sandwich.,"[41.98191311, -87.80888924]",2015-02-23 19:21:47 -0800,"Chicago, IL",
570040802845421568,negative,0.702,Lost Luggage,0.702,American,,AMoChapman,,0,"@AmericanAir thanks, but I had to hire a car in Chicago and drive to MKE. Does that mean I have to go to the airport?????",,2015-02-23 18:01:32 -0800,'Straya',Sydney
568894256070287360,neutral,1.0,,,United,,jayfalck,,0,"@united FYI, went through this on similar flight last week.",,2015-02-20 14:05:34 -0800,"Austin, TX",Central Time (US & Canada)
567846970141716481,positive,0.6733,,,Virgin America,,TheAdamRizz,,0,@VirginAmerica @JezzieGoldz would have been a rough trip but LUCKILY we were on a #virginamerica flight. #weather,,2015-02-17 16:44:02 -0800,"Dallas, Texas",Pacific Time (US & Canada)
569316220551372800,negative,0.6725,Can't Tell,0.3493,Southwest,,CandiceThurrott,,0,@SouthwestAir I'm flying in a couple of weeks and I need my ticket changed from my maiden name to my married name. Pls help!,,2015-02-21 18:02:19 -0800,"Middletown, CT",
570092196247969796,negative,1.0,Late Flight,0.6876,United,,RissaWissa,,0,"Hey @united why does the flight from IAH to POS leave so Late Flight, and the one back to IAH so early? I rather get to POS earlier",,2015-02-23 21:25:46 -0800,,America/Chicago
568160511264571392,negative,0.6848,Customer Service Issue,0.3478,Southwest,,mybadtequila,,0,"@SouthwestAir pls help me get this resolved &amp; reimbursement made.  gracias, rico; pls send me private msg with phone number or email address",,2015-02-18 13:29:56 -0800,"Scottsdale, AZ",Mountain Time (US & Canada)
570011417249759233,negative,0.7083,Lost Luggage,0.375,United,,jalvich,,0,"@united flight arrives 30 minutes early, but then have we to wait for an hour for our bags.",,2015-02-23 16:04:46 -0800,,Eastern Time (US & Canada)
568869594531651584,positive,1.0,,,Southwest,,seattlefordguy,,22,@SouthwestAir beautiful day in Seattle! http://t.co/iqu0PPVq2S,,2015-02-20 12:27:35 -0800,"Bellevue, WA",Hawaii
569504330551861248,negative,1.0,Lost Luggage,1.0,United,,szymanski_t,,0,@united If United loses your baggage they will get it to the airport in the country your in and then it disappears!,,2015-02-22 06:29:47 -0800,,Eastern Time (US & Canada)
569619246520479745,negative,1.0,Customer Service Issue,0.7091,American,,KaelaMari,,0,@AmericanAir called executive platinum desk and got a TWO HOUR call back time... 2.5 hrs Late Flightr still no call and still stuck in Chicago,,2015-02-22 14:06:26 -0800,Corona Del Mar,Pacific Time (US & Canada)
569998019694866432,negative,0.3598,Can't Tell,0.3598,Delta,,KvnLawrence11,,0,“@JetBlue: Our fleet's on fleek. http://t.co/7iM9rHIvyR” Plz stop,,2015-02-23 15:11:32 -0800,Connecticut,Central Time (US & Canada)
569894307508965377,neutral,1.0,,,United,,thepointskid,,0,@united please see dm!!,,2015-02-23 08:19:25 -0800,New York,Eastern Time (US & Canada)
569655113477988352,neutral,0.6604,,0.0,American,,BurkhalterTrvl,,0,@AmericanAir - Can you please give me a travel agent support phone number? I cant find it on your website. Thanks.,,2015-02-22 16:28:57 -0800,Southern Wisconsin,Central Time (US & Canada)
